country_code,country,address,longitude,latitude
AF, Afghanistan, Afghanistan Kabul,69.17764759999999,34.5260131
AL, Albania, Albania Tirana,19.8185323,41.32794570000001
DZ, Algeria, Algeria Algiers,3.0600650000000003,36.775348
AD, Andorra, Andorra Andorra la Vella,1.5212466999999998,42.506939100000004
AO, Angola, Angola Luanda,13.243951199999998,-8.827269900000001
AI, Anguilla, Anguilla The Valley,-63.051775899999996,18.214586100000002
AG, Antigua and Barbuda, Antigua and Barbuda St. John's,-61.8448509,17.118456899999998
AR, Argentina, Argentina Buenos Aires,-58.437076,-34.607561600000004
AM, Armenia, Armenia Yerevan,44.5125849,40.177612100000005
AU, Australia, Australia Canberra,149.1012676,-35.2975906
AT, Austria, Austria Vienna,16.372504199999998,48.2083537
AZ, Azerbaijan, Azerbaijan Baku,49.8326748,40.3754434
BS, Bahamas, Bahamas Nassau,-77.33833309999999,25.078345600000002
BH, Bahrain, Bahrain Manama,50.5822436,26.223504100000003
BD, Bangladesh, Bangladesh Dhaka,90.3788136,23.7593572
BB, Barbados, Barbados Bridgetown,-59.6184184,13.0977832
BY, Belarus, Belarus Minsk,27.561879100000002,53.902333999999996
BE, Belgium, Belgium Brussels,4.351697,50.8465573
BZ, Belize, Belize Belmopan,-88.77001800000001,17.250199
BJ, Benin, Benin Porto Novo,2.6253361,6.4990718
BM, Bermuda, Bermuda Hamilton,-64.7057782525722,32.329812100000005
BT, Bhutan, Bhutan Thimphu,89.55247890000001,27.5583211
BO, Bolivia, Bolivia Sucre,-65.2594306,-19.0477251
BA, Bosnia Herzegovina, Bosnia Herzegovina Sarajevo,18.386686800000003,43.851977399999996
BW, Botswana, Botswana Gaborone,25.908728,-24.655319
BR, Brazil, Brazil Brasilia,-53.2,-10.333333300000001
IO, British Indian Ocean Territory, British Indian Ocean Territory,72.1173961,-6.4157192
BN, Brunei Darussalam, Brunei Darussalam Bandar Seri Begawan,114.9417574,4.8895453
BG, Bulgaria, Bulgaria Sofia,23.322178899999997,42.697863399999996
BF, Burkina Faso, Burkina Faso Ouagadougou,-1.527085,12.368148
BI, Burundi, Burundi Bujumbura,29.3675028,-3.3638125
CV, Cabo Verde, Cabo Verde Praia,-23.509613199999997,14.916016899999999
KH, Cambodia, Cambodia Phnom Penh,104.9224426,11.568271000000001
CM, Cameroon, Cameroon Yaoundé,11.521334399999999,3.8689867
CA, Canada, Canada Ottawa,-75.690308,45.421106
KY, Cayman Islands, Cayman Islands,-80.5667132,19.5417212
CF, Central African Republic, Central African Republic Bangui,18.5509126,4.3907153
TD, Chad, Chad N'Djamena,15.0502758,12.1191543
CL, Chile, Chile Santiago,-70.65044509999998,-33.4377968
CN, China, China Beijing,116.3912757,39.906217
CO, Colombia, Colombia Bogota,-74.0760439,4.59808
KM, Comoros, Comoros Moroni,43.2543044,-11.6931255
CG, Congo, Congo Brazzaville,15.2712256,-4.2694407
CD, Democratic Republic of the Congo, Democratic Republic of the Kinshasa,15.312597400000001,-4.3217055
CK, Cook Islands, Cook Islands,-160.3554851,-16.0492781
CR, Costa Rica, Costa Rica San José,-84.0795782,9.932542699999999
CI, Côte d'Ivoire, Côte d'Ivoire Yamoussoukro,-5.282327700000001,6.869145
HR, Croatia, Croatia Zagreb,15.977048000000002,45.813177
CU, Cuba, Cuba Havana,-82.3589631,23.135305
CY, Cyprus, Cyprus Nicosia,33.3736958666529,35.180282
CZ, Czechia, Czechia Prague,14.4212535,50.0874654
DJ, Djibouti, Djibouti Djibouti,42.757784519943705,11.85677545
DM, Dominica, Dominica Roseau,-61.3872868,15.299192300000001
DO, Dominican Republic, Dominican Republic Santo Domingo,-69.942111,18.4801972
EC, Ecuador, Ecuador Quito,-78.5123274,-0.2201641
EG, Egypt, Egypt Cairo,31.243665999999997,30.048819
SV, El Salvador, El Salvador San Salvador,-89.1914249,13.698993900000001
GQ, Equatorial Guinea, Equatorial Guinea Malabo,8.780061,3.752828
ER, Eritrea, Eritrea Asmara,38.9326763,15.338966699999999
EE, Estonia, Estonia Tallinn,24.745368799999998,59.4372155
SZ, Eswatini, Eswatini Mbabane,31.144663,-26.325745
ET, Ethiopia, Ethiopia Addis Ababa,38.761252500000005,9.0107934
FK, Falkland Islands (Malvinas), Falkland Islands (Malvinas),-59.5500387,-51.9666424
FO, Faroe Islands, Faroe Islands,-6.81741243341217,62.19850045
FJ, Fiji, Fiji Suva,178.44216619999997,-18.1415884
FI, Finland, Finland Helsinki,24.9425683,60.1674086
FR, France, France Paris,2.3514992,48.856610100000005
